domain,text_key,col_key,field_key,type,label,description,multiple,standard_adam,standard_sdtm
aes,id_col,id_col,,column,ID column,Unique subject identifier variable name.,FALSE,USUBJID,USUBJID
aes,seq_col,seq_col,,column,Sequence column,Event sequence number variable name,FALSE,ASEQ,AESEQ
aes,stdy_col,stdy_col,,column,AE Start day column,Event start day variable name,FALSE,ASTDY,AESTDY
aes,endy_col,endy_col,,column,AE End day column,Event end day variable name,FALSE,AENDY,AEENDY
aes,term_col,term_col,,column,Preferred Term Column,verbatim adverse event text variable name,FALSE,AETERM,AETERM
aes,treatment_col,treatment_col,,column,Treatment Column,Treatment Column,FALSE,ARM,ARM
aes,treatment_col--group1,treatment_col,group1,field,Treatment 1,Treatment 1,FALSE,,
aes,treatment_col--group2,treatment_col,group2,field,Treatment 2,Treatment 2,FALSE,,
aes,bodsys_col,bodsys_col,,column,AE Body System,AE Body System,FALSE,AEBODSYS,AEBODSYS
aes,detail_col,detail_col,,column,Details,Details,TRUE,,
aes,filter_cols,filter_cols,,column,Filters,Filters,TRUE,,
labs,id_col,id_col,,column,ID column,Unique subject identifier variable name.,FALSE,USUBJID,USUBJID
labs,value_col,value_col,,column,Value column,Lab result variable name.,FALSE,STRESN,AVAL
labs,measure_col,measure_col,,column,Measure column,Lab measure variable name,FALSE,TEST,PARAM
labs,normal_low_col,normal_low_col,,column,Lower Limit of Normal column,Lower limit of normal variable name,FALSE,STNRLO,A1LO
labs,normall_high_col,normall_high_col,,column,Upper Limit of Normal column,Upper limit of normal variable name,FALSE,STNRHI,A1HI
labs,studyday_col,studyday_col,,column,Study Day column,Visit day variable name,FALSE,DY,ADY
labs,visit_col,visit_col,,column,Visit column,Visit variable name,FALSE,VISIT,VISIT
labs,visitn_col,visitn_col,,column,Visit Number column,Visit number variable name,FALSE,VISITNUM,VISITNUM
labs,measure_col--ALT,measure_col,ALT,field,Alanine Aminotransferase value,Value used for Alanine Aminotransferase in the specified measure column,FALSE,"Aminotransferase, alanine (ALT)",Alanine Aminotransferase (U/L)
labs,measure_col--AST,measure_col,AST,field,Aspartate Aminotransferase value,Value used for Aspartate Aminotransferase in the specified measure column,FALSE,"Aminotransferase, aspartate (AST)",Aspartate Aminotransferase (U/L)
labs,measure_col--TB,measure_col,TB,field,Total Bilirubin value,Value used for Total Bilirubin in the specified measure column,FALSE,Total Bilirubin,Bilirubin (umol/L)
labs,measure_col--ALP,measure_col,ALP,field,Alkaline Phosphatase value,Value used for Alkaline Phosphatase in the specified measure column,FALSE,Alkaline phosphatase (ALP),Alkaline Phosphatase (U/L)
labs,unit_col,unit_col,,column,Unit column,Unit of measure variable name,FALSE,STRESU,
labs,baseline_flag_col,baseline_flag_col,,column,Baseline column,An optional list defining which column represent the baseline visit(s) of the study.,FALSE,,
labs,baseline_flag_col--values,baseline_flag_col,values,field,Baseline values,An optional list defining which values (one or more) represent the baseline visit(s) of the study.,TRUE,,
labs,analysis_flag_col,analysis_flag_col,,column,Analysis column,An optional list defining which column represent the analysis visit(s) of the study.,FALSE,,
labs,analysis_flag_col--values,analysis_flag_col,values,field,Analysis values,An optional list defining which values (one or more) represent the analysis visit(s) of the study.,TRUE,,
labs,detail_col,detail_col,,column,Details,Details,TRUE,,
labs,filter_cols,filter_cols,,column,Filters,Filters,TRUE,,
