text_key,sdtm,adam,send
id_col,USUBJID,USUBJID,USUBJID
value_col,STRESN,AVAL,LBORRES
measure_col,TEST,PARAM,LBTEST
normal_col_low,STNRLO,A1LO,LBSTNRLO
normal_col_high,STNRHI,A1HI,LBSTNRHI
studyday_col,DY,ADY,LBDY
visit_col,VISIT,VISIT,
visitn_col,VISITNUM,VISITNUM,
filters,,,
group_cols,,,
measure_values--ALT,"Aminotransferase, alanine (ALT)",Alanine Aminotransferase (U/L),
measure_values--AST,"Aminotransferase, aspartate (AST)",Aspartate Aminotransferase (U/L),
measure_values--TB,Total Bilirubin,Bilirubin (umol/L),
measure_values--ALP,Alkaline phosphatase (ALP),Alkaline Phosphatase (U/L),
baseline--value_col,,,
baseline--values,,,
analysisFlag--value_col,,,
analysisFlag--values,,,
x_options,,,
y_options,,,
visit_window,,,
r_ratio_filter,,,
r_ratio_cut,,,
showTitle,,,
warningText,,,
unit_col,STRESU,,LBSTRESU
start_value,,,
details,,,
missingValues,,,
